DateKey,Date,Year,Quarter,Month,MonthName,WeekOfYear,DayOfWeek,DayName,FiscalYear,FiscalQuarter,IsWeekend
20240703,2024-07-03,2024,Q3,7,July,27,Wednesday,Wed,FY2024,FQ1,No
20240704,2024-07-04,2024,Q3,7,July,27,Thursday,Thu,FY2024,FQ1,No
20240705,2024-07-05,2024,Q3,7,July,27,Friday,Fri,FY2024,FQ1,No
20240706,2024-07-06,2024,Q3,7,July,27,Saturday,Sat,FY2024,FQ1,Yes
20240707,2024-07-07,2024,Q3,7,July,27,Sunday,Sun,FY2024,FQ1,Yes
20240708,2024-07-08,2024,Q3,7,July,28,Monday,Mon,FY2024,FQ1,No
20240709,2024-07-09,2024,Q3,7,July,28,Tuesday,Tue,FY2024,FQ1,No
20240710,2024-07-10,2024,Q3,7,July,28,Wednesday,Wed,FY2024,FQ1,No
20240711,2024-07-11,2024,Q3,7,July,28,Thursday,Thu,FY2024,FQ1,No
20240712,2024-07-12,2024,Q3,7,July,28,Friday,Fri,FY2024,FQ1,No
20240713,2024-07-13,2024,Q3,7,July,28,Saturday,Sat,FY2024,FQ1,Yes
20240714,2024-07-14,2024,Q3,7,July,28,Sunday,Sun,FY2024,FQ1,Yes
20240715,2024-07-15,2024,Q3,7,July,29,Monday,Mon,FY2024,FQ1,No
20240716,2024-07-16,2024,Q3,7,July,29,Tuesday,Tue,FY2024,FQ1,No
20240717,2024-07-17,2024,Q3,7,July,29,Wednesday,Wed,FY2024,FQ1,No
20240718,2024-07-18,2024,Q3,7,July,29,Thursday,Thu,FY2024,FQ1,No
20240719,2024-07-19,2024,Q3,7,July,29,Friday,Fri,FY2024,FQ1,No
20240720,2024-07-20,2024,Q3,7,July,29,Saturday,Sat,FY2024,FQ1,Yes
20240721,2024-07-21,2024,Q3,7,July,29,Sunday,Sun,FY2024,FQ1,Yes
20240722,2024-07-22,2024,Q3,7,July,30,Monday,Mon,FY2024,FQ1,No
20240723,2024-07-23,2024,Q3,7,July,30,Tuesday,Tue,FY2024,FQ1,No
20240724,2024-07-24,2024,Q3,7,July,30,Wednesday,Wed,FY2024,FQ1,No
20240725,2024-07-25,2024,Q3,7,July,30,Thursday,Thu,FY2024,FQ1,No
20240726,2024-07-26,2024,Q3,7,July,30,Friday,Fri,FY2024,FQ1,No
20240727,2024-07-27,2024,Q3,7,July,30,Saturday,Sat,FY2024,FQ1,Yes
20240728,2024-07-28,2024,Q3,7,July,30,Sunday,Sun,FY2024,FQ1,Yes
20240729,2024-07-29,2024,Q3,7,July,31,Monday,Mon,FY2024,FQ1,No
20240730,2024-07-30,2024,Q3,7,July,31,Tuesday,Tue,FY2024,FQ1,No
20240731,2024-07-31,2024,Q3,7,July,31,Wednesday,Wed,FY2024,FQ1,No
20240801,2024-08-01,2024,Q3,8,August,31,Thursday,Thu,FY2024,FQ1,No
20240802,2024-08-02,2024,Q3,8,August,31,Friday,Fri,FY2024,FQ1,No
20240803,2024-08-03,2024,Q3,8,August,31,Saturday,Sat,FY2024,FQ1,Yes
20240804,2024-08-04,2024,Q3,8,August,31,Sunday,Sun,FY2024,FQ1,Yes
20240805,2024-08-05,2024,Q3,8,August,32,Monday,Mon,FY2024,FQ1,No
20240806,2024-08-06,2024,Q3,8,August,32,Tuesday,Tue,FY2024,FQ1,No
20240807,2024-08-07,2024,Q3,8,August,32,Wednesday,Wed,FY2024,FQ1,No
20240808,2024-08-08,2024,Q3,8,August,32,Thursday,Thu,FY2024,FQ1,No
20240809,2024-08-09,2024,Q3,8,August,32,Friday,Fri,FY2024,FQ1,No
20240810,2024-08-10,2024,Q3,8,August,32,Saturday,Sat,FY2024,FQ1,Yes
20240811,2024-08-11,2024,Q3,8,August,32,Sunday,Sun,FY2024,FQ1,Yes
20240812,2024-08-12,2024,Q3,8,August,33,Monday,Mon,FY2024,FQ1,No
20240813,2024-08-13,2024,Q3,8,August,33,Tuesday,Tue,FY2024,FQ1,No
20240814,2024-08-14,2024,Q3,8,August,33,Wednesday,Wed,FY2024,FQ1,No
20240815,2024-08-15,2024,Q3,8,August,33,Thursday,Thu,FY2024,FQ1,No
20240816,2024-08-16,2024,Q3,8,August,33,Friday,Fri,FY2024,FQ1,No
20240817,2024-08-17,2024,Q3,8,August,33,Saturday,Sat,FY2024,FQ1,Yes
20240818,2024-08-18,2024,Q3,8,August,33,Sunday,Sun,FY2024,FQ1,Yes
20240819,2024-08-19,2024,Q3,8,August,34,Monday,Mon,FY2024,FQ1,No
20240820,2024-08-20,2024,Q3,8,August,34,Tuesday,Tue,FY2024,FQ1,No
20240821,2024-08-21,2024,Q3,8,August,34,Wednesday,Wed,FY2024,FQ1,No
20240822,2024-08-22,2024,Q3,8,August,34,Thursday,Thu,FY2024,FQ1,No
20240823,2024-08-23,2024,Q3,8,August,34,Friday,Fri,FY2024,FQ1,No
20240824,2024-08-24,2024,Q3,8,August,34,Saturday,Sat,FY2024,FQ1,Yes
20240825,2024-08-25,2024,Q3,8,August,34,Sunday,Sun,FY2024,FQ1,Yes
20240826,2024-08-26,2024,Q3,8,August,35,Monday,Mon,FY2024,FQ1,No
20240827,2024-08-27,2024,Q3,8,August,35,Tuesday,Tue,FY2024,FQ1,No
20240828,2024-08-28,2024,Q3,8,August,35,Wednesday,Wed,FY2024,FQ1,No
20240829,2024-08-29,2024,Q3,8,August,35,Thursday,Thu,FY2024,FQ1,No
20240830,2024-08-30,2024,Q3,8,August,35,Friday,Fri,FY2024,FQ1,No
20240831,2024-08-31,2024,Q3,8,August,35,Saturday,Sat,FY2024,FQ1,Yes
20240901,2024-09-01,2024,Q3,9,September,35,Sunday,Sun,FY2024,FQ1,Yes
20240902,2024-09-02,2024,Q3,9,September,36,Monday,Mon,FY2024,FQ1,No
20240903,2024-09-03,2024,Q3,9,September,36,Tuesday,Tue,FY2024,FQ1,No
20240904,2024-09-04,2024,Q3,9,September,36,Wednesday,Wed,FY2024,FQ1,No
20240905,2024-09-05,2024,Q3,9,September,36,Thursday,Thu,FY2024,FQ1,No
20240906,2024-09-06,2024,Q3,9,September,36,Friday,Fri,FY2024,FQ1,No
20240907,2024-09-07,2024,Q3,9,September,36,Saturday,Sat,FY2024,FQ1,Yes
20240908,2024-09-08,2024,Q3,9,September,36,Sunday,Sun,FY2024,FQ1,Yes
20240909,2024-09-09,2024,Q3,9,September,37,Monday,Mon,FY2024,FQ1,No
20240910,2024-09-10,2024,Q3,9,September,37,Tuesday,Tue,FY2024,FQ1,No
20240911,2024-09-11,2024,Q3,9,September,37,Wednesday,Wed,FY2024,FQ1,No
20240912,2024-09-12,2024,Q3,9,September,37,Thursday,Thu,FY2024,FQ1,No
20240913,2024-09-13,2024,Q3,9,September,37,Friday,Fri,FY2024,FQ1,No
20240914,2024-09-14,2024,Q3,9,September,37,Saturday,Sat,FY2024,FQ1,Yes
20240915,2024-09-15,2024,Q3,9,September,37,Sunday,Sun,FY2024,FQ1,Yes
20240916,2024-09-16,2024,Q3,9,September,38,Monday,Mon,FY2024,FQ1,No
20240917,2024-09-17,2024,Q3,9,September,38,Tuesday,Tue,FY2024,FQ1,No
20240918,2024-09-18,2024,Q3,9,September,38,Wednesday,Wed,FY2024,FQ1,No
20240919,2024-09-19,2024,Q3,9,September,38,Thursday,Thu,FY2024,FQ1,No
20240920,2024-09-20,2024,Q3,9,September,38,Friday,Fri,FY2024,FQ1,No
20240921,2024-09-21,2024,Q3,9,September,38,Saturday,Sat,FY2024,FQ1,Yes
20240922,2024-09-22,2024,Q3,9,September,38,Sunday,Sun,FY2024,FQ1,Yes
20240923,2024-09-23,2024,Q3,9,September,39,Monday,Mon,FY2024,FQ1,No
20240924,2024-09-24,2024,Q3,9,September,39,Tuesday,Tue,FY2024,FQ1,No
20240925,2024-09-25,2024,Q3,9,September,39,Wednesday,Wed,FY2024,FQ1,No
20240926,2024-09-26,2024,Q3,9,September,39,Thursday,Thu,FY2024,FQ1,No
20240927,2024-09-27,2024,Q3,9,September,39,Friday,Fri,FY2024,FQ1,No
20240928,2024-09-28,2024,Q3,9,September,39,Saturday,Sat,FY2024,FQ1,Yes
20240929,2024-09-29,2024,Q3,9,September,39,Sunday,Sun,FY2024,FQ1,Yes
20240930,2024-09-30,2024,Q3,9,September,40,Monday,Mon,FY2024,FQ1,No
20241001,2024-10-01,2024,Q4,10,October,40,Tuesday,Tue,FY2024,FQ2,No
20241002,2024-10-02,2024,Q4,10,October,40,Wednesday,Wed,FY2024,FQ2,No
20241003,2024-10-03,2024,Q4,10,October,40,Thursday,Thu,FY2024,FQ2,No
20241004,2024-10-04,2024,Q4,10,October,40,Friday,Fri,FY2024,FQ2,No
20241005,2024-10-05,2024,Q4,10,October,40,Saturday,Sat,FY2024,FQ2,Yes
20241006,2024-10-06,2024,Q4,10,October,40,Sunday,Sun,FY2024,FQ2,Yes
20241007,2024-10-07,2024,Q4,10,October,41,Monday,Mon,FY2024,FQ2,No
20241008,2024-10-08,2024,Q4,10,October,41,Tuesday,Tue,FY2024,FQ2,No
20241009,2024-10-09,2024,Q4,10,October,41,Wednesday,Wed,FY2024,FQ2,No
20241010,2024-10-10,2024,Q4,10,October,41,Thursday,Thu,FY2024,FQ2,No
20241011,2024-10-11,2024,Q4,10,October,41,Friday,Fri,FY2024,FQ2,No
20241012,2024-10-12,2024,Q4,10,October,41,Saturday,Sat,FY2024,FQ2,Yes
20241013,2024-10-13,2024,Q4,10,October,41,Sunday,Sun,FY2024,FQ2,Yes
20241014,2024-10-14,2024,Q4,10,October,42,Monday,Mon,FY2024,FQ2,No
20241015,2024-10-15,2024,Q4,10,October,42,Tuesday,Tue,FY2024,FQ2,No
20241016,2024-10-16,2024,Q4,10,October,42,Wednesday,Wed,FY2024,FQ2,No
20241017,2024-10-17,2024,Q4,10,October,42,Thursday,Thu,FY2024,FQ2,No
20241018,2024-10-18,2024,Q4,10,October,42,Friday,Fri,FY2024,FQ2,No
20241019,2024-10-19,2024,Q4,10,October,42,Saturday,Sat,FY2024,FQ2,Yes
20241020,2024-10-20,2024,Q4,10,October,42,Sunday,Sun,FY2024,FQ2,Yes
20241021,2024-10-21,2024,Q4,10,October,43,Monday,Mon,FY2024,FQ2,No
20241022,2024-10-22,2024,Q4,10,October,43,Tuesday,Tue,FY2024,FQ2,No
20241023,2024-10-23,2024,Q4,10,October,43,Wednesday,Wed,FY2024,FQ2,No
20241024,2024-10-24,2024,Q4,10,October,43,Thursday,Thu,FY2024,FQ2,No
20241025,2024-10-25,2024,Q4,10,October,43,Friday,Fri,FY2024,FQ2,No
20241026,2024-10-26,2024,Q4,10,October,43,Saturday,Sat,FY2024,FQ2,Yes
20241027,2024-10-27,2024,Q4,10,October,43,Sunday,Sun,FY2024,FQ2,Yes
20241028,2024-10-28,2024,Q4,10,October,44,Monday,Mon,FY2024,FQ2,No
20241029,2024-10-29,2024,Q4,10,October,44,Tuesday,Tue,FY2024,FQ2,No
20241030,2024-10-30,2024,Q4,10,October,44,Wednesday,Wed,FY2024,FQ2,No
20241031,2024-10-31,2024,Q4,10,October,44,Thursday,Thu,FY2024,FQ2,No
20241101,2024-11-01,2024,Q4,11,November,44,Friday,Fri,FY2024,FQ2,No
20241102,2024-11-02,2024,Q4,11,November,44,Saturday,Sat,FY2024,FQ2,Yes
20241103,2024-11-03,2024,Q4,11,November,44,Sunday,Sun,FY2024,FQ2,Yes
20241104,2024-11-04,2024,Q4,11,November,45,Monday,Mon,FY2024,FQ2,No
20241105,2024-11-05,2024,Q4,11,November,45,Tuesday,Tue,FY2024,FQ2,No
20241106,2024-11-06,2024,Q4,11,November,45,Wednesday,Wed,FY2024,FQ2,No
20241107,2024-11-07,2024,Q4,11,November,45,Thursday,Thu,FY2024,FQ2,No
20241108,2024-11-08,2024,Q4,11,November,45,Friday,Fri,FY2024,FQ2,No
20241109,2024-11-09,2024,Q4,11,November,45,Saturday,Sat,FY2024,FQ2,Yes
20241110,2024-11-10,2024,Q4,11,November,45,Sunday,Sun,FY2024,FQ2,Yes
20241111,2024-11-11,2024,Q4,11,November,46,Monday,Mon,FY2024,FQ2,No
20241112,2024-11-12,2024,Q4,11,November,46,Tuesday,Tue,FY2024,FQ2,No
20241113,2024-11-13,2024,Q4,11,November,46,Wednesday,Wed,FY2024,FQ2,No
20241114,2024-11-14,2024,Q4,11,November,46,Thursday,Thu,FY2024,FQ2,No
20241115,2024-11-15,2024,Q4,11,November,46,Friday,Fri,FY2024,FQ2,No
20241116,2024-11-16,2024,Q4,11,November,46,Saturday,Sat,FY2024,FQ2,Yes
20241117,2024-11-17,2024,Q4,11,November,46,Sunday,Sun,FY2024,FQ2,Yes
20241118,2024-11-18,2024,Q4,11,November,47,Monday,Mon,FY2024,FQ2,No
20241119,2024-11-19,2024,Q4,11,November,47,Tuesday,Tue,FY2024,FQ2,No
20241120,2024-11-20,2024,Q4,11,November,47,Wednesday,Wed,FY2024,FQ2,No
20241121,2024-11-21,2024,Q4,11,November,47,Thursday,Thu,FY2024,FQ2,No
20241122,2024-11-22,2024,Q4,11,November,47,Friday,Fri,FY2024,FQ2,No
20241123,2024-11-23,2024,Q4,11,November,47,Saturday,Sat,FY2024,FQ2,Yes
20241124,2024-11-24,2024,Q4,11,November,47,Sunday,Sun,FY2024,FQ2,Yes
20241125,2024-11-25,2024,Q4,11,November,48,Monday,Mon,FY2024,FQ2,No
20241126,2024-11-26,2024,Q4,11,November,48,Tuesday,Tue,FY2024,FQ2,No
20241127,2024-11-27,2024,Q4,11,November,48,Wednesday,Wed,FY2024,FQ2,No
20241128,2024-11-28,2024,Q4,11,November,48,Thursday,Thu,FY2024,FQ2,No
20241129,2024-11-29,2024,Q4,11,November,48,Friday,Fri,FY2024,FQ2,No
20241130,2024-11-30,2024,Q4,11,November,48,Saturday,Sat,FY2024,FQ2,Yes
20241201,2024-12-01,2024,Q4,12,December,48,Sunday,Sun,FY2024,FQ2,Yes
20241202,2024-12-02,2024,Q4,12,December,49,Monday,Mon,FY2024,FQ2,No
20241203,2024-12-03,2024,Q4,12,December,49,Tuesday,Tue,FY2024,FQ2,No
20241204,2024-12-04,2024,Q4,12,December,49,Wednesday,Wed,FY2024,FQ2,No
20241205,2024-12-05,2024,Q4,12,December,49,Thursday,Thu,FY2024,FQ2,No
20241206,2024-12-06,2024,Q4,12,December,49,Friday,Fri,FY2024,FQ2,No
20241207,2024-12-07,2024,Q4,12,December,49,Saturday,Sat,FY2024,FQ2,Yes
20241208,2024-12-08,2024,Q4,12,December,49,Sunday,Sun,FY2024,FQ2,Yes
20241209,2024-12-09,2024,Q4,12,December,50,Monday,Mon,FY2024,FQ2,No
20241210,2024-12-10,2024,Q4,12,December,50,Tuesday,Tue,FY2024,FQ2,No
20241211,2024-12-11,2024,Q4,12,December,50,Wednesday,Wed,FY2024,FQ2,No
20241212,2024-12-12,2024,Q4,12,December,50,Thursday,Thu,FY2024,FQ2,No
20241213,2024-12-13,2024,Q4,12,December,50,Friday,Fri,FY2024,FQ2,No
20241214,2024-12-14,2024,Q4,12,December,50,Saturday,Sat,FY2024,FQ2,Yes
20241215,2024-12-15,2024,Q4,12,December,50,Sunday,Sun,FY2024,FQ2,Yes
20241216,2024-12-16,2024,Q4,12,December,51,Monday,Mon,FY2024,FQ2,No
20241217,2024-12-17,2024,Q4,12,December,51,Tuesday,Tue,FY2024,FQ2,No
20241218,2024-12-18,2024,Q4,12,December,51,Wednesday,Wed,FY2024,FQ2,No
20241219,2024-12-19,2024,Q4,12,December,51,Thursday,Thu,FY2024,FQ2,No
20241220,2024-12-20,2024,Q4,12,December,51,Friday,Fri,FY2024,FQ2,No
20241221,2024-12-21,2024,Q4,12,December,51,Saturday,Sat,FY2024,FQ2,Yes
20241222,2024-12-22,2024,Q4,12,December,51,Sunday,Sun,FY2024,FQ2,Yes
20241223,2024-12-23,2024,Q4,12,December,52,Monday,Mon,FY2024,FQ2,No
20241224,2024-12-24,2024,Q4,12,December,52,Tuesday,Tue,FY2024,FQ2,No
20241225,2024-12-25,2024,Q4,12,December,52,Wednesday,Wed,FY2024,FQ2,No
20241226,2024-12-26,2024,Q4,12,December,52,Thursday,Thu,FY2024,FQ2,No
20241227,2024-12-27,2024,Q4,12,December,52,Friday,Fri,FY2024,FQ2,No
20241228,2024-12-28,2024,Q4,12,December,52,Saturday,Sat,FY2024,FQ2,Yes
20241229,2024-12-29,2024,Q4,12,December,52,Sunday,Sun,FY2024,FQ2,Yes
20241230,2024-12-30,2024,Q4,12,December,1,Monday,Mon,FY2024,FQ2,No
20241231,2024-12-31,2024,Q4,12,December,1,Tuesday,Tue,FY2024,FQ2,No
20250101,2025-01-01,2025,Q1,1,January,1,Wednesday,Wed,FY2025,FQ3,No
20250102,2025-01-02,2025,Q1,1,January,1,Thursday,Thu,FY2025,FQ3,No
20250103,2025-01-03,2025,Q1,1,January,1,Friday,Fri,FY2025,FQ3,No
20250104,2025-01-04,2025,Q1,1,January,1,Saturday,Sat,FY2025,FQ3,Yes
20250105,2025-01-05,2025,Q1,1,January,1,Sunday,Sun,FY2025,FQ3,Yes
20250106,2025-01-06,2025,Q1,1,January,2,Monday,Mon,FY2025,FQ3,No
20250107,2025-01-07,2025,Q1,1,January,2,Tuesday,Tue,FY2025,FQ3,No
20250108,2025-01-08,2025,Q1,1,January,2,Wednesday,Wed,FY2025,FQ3,No
20250109,2025-01-09,2025,Q1,1,January,2,Thursday,Thu,FY2025,FQ3,No
20250110,2025-01-10,2025,Q1,1,January,2,Friday,Fri,FY2025,FQ3,No
20250111,2025-01-11,2025,Q1,1,January,2,Saturday,Sat,FY2025,FQ3,Yes
20250112,2025-01-12,2025,Q1,1,January,2,Sunday,Sun,FY2025,FQ3,Yes
20250113,2025-01-13,2025,Q1,1,January,3,Monday,Mon,FY2025,FQ3,No
20250114,2025-01-14,2025,Q1,1,January,3,Tuesday,Tue,FY2025,FQ3,No
20250115,2025-01-15,2025,Q1,1,January,3,Wednesday,Wed,FY2025,FQ3,No
20250116,2025-01-16,2025,Q1,1,January,3,Thursday,Thu,FY2025,FQ3,No
20250117,2025-01-17,2025,Q1,1,January,3,Friday,Fri,FY2025,FQ3,No
20250118,2025-01-18,2025,Q1,1,January,3,Saturday,Sat,FY2025,FQ3,Yes
20250119,2025-01-19,2025,Q1,1,January,3,Sunday,Sun,FY2025,FQ3,Yes
20250120,2025-01-20,2025,Q1,1,January,4,Monday,Mon,FY2025,FQ3,No
20250121,2025-01-21,2025,Q1,1,January,4,Tuesday,Tue,FY2025,FQ3,No
20250122,2025-01-22,2025,Q1,1,January,4,Wednesday,Wed,FY2025,FQ3,No
20250123,2025-01-23,2025,Q1,1,January,4,Thursday,Thu,FY2025,FQ3,No
20250124,2025-01-24,2025,Q1,1,January,4,Friday,Fri,FY2025,FQ3,No
20250125,2025-01-25,2025,Q1,1,January,4,Saturday,Sat,FY2025,FQ3,Yes
20250126,2025-01-26,2025,Q1,1,January,4,Sunday,Sun,FY2025,FQ3,Yes
20250127,2025-01-27,2025,Q1,1,January,5,Monday,Mon,FY2025,FQ3,No
20250128,2025-01-28,2025,Q1,1,January,5,Tuesday,Tue,FY2025,FQ3,No
20250129,2025-01-29,2025,Q1,1,January,5,Wednesday,Wed,FY2025,FQ3,No
20250130,2025-01-30,2025,Q1,1,January,5,Thursday,Thu,FY2025,FQ3,No
20250131,2025-01-31,2025,Q1,1,January,5,Friday,Fri,FY2025,FQ3,No
20250201,2025-02-01,2025,Q1,2,February,5,Saturday,Sat,FY2025,FQ3,Yes
20250202,2025-02-02,2025,Q1,2,February,5,Sunday,Sun,FY2025,FQ3,Yes
20250203,2025-02-03,2025,Q1,2,February,6,Monday,Mon,FY2025,FQ3,No
20250204,2025-02-04,2025,Q1,2,February,6,Tuesday,Tue,FY2025,FQ3,No
20250205,2025-02-05,2025,Q1,2,February,6,Wednesday,Wed,FY2025,FQ3,No
20250206,2025-02-06,2025,Q1,2,February,6,Thursday,Thu,FY2025,FQ3,No
20250207,2025-02-07,2025,Q1,2,February,6,Friday,Fri,FY2025,FQ3,No
20250208,2025-02-08,2025,Q1,2,February,6,Saturday,Sat,FY2025,FQ3,Yes
20250209,2025-02-09,2025,Q1,2,February,6,Sunday,Sun,FY2025,FQ3,Yes
20250210,2025-02-10,2025,Q1,2,February,7,Monday,Mon,FY2025,FQ3,No
20250211,2025-02-11,2025,Q1,2,February,7,Tuesday,Tue,FY2025,FQ3,No
20250212,2025-02-12,2025,Q1,2,February,7,Wednesday,Wed,FY2025,FQ3,No
20250213,2025-02-13,2025,Q1,2,February,7,Thursday,Thu,FY2025,FQ3,No
20250214,2025-02-14,2025,Q1,2,February,7,Friday,Fri,FY2025,FQ3,No
20250215,2025-02-15,2025,Q1,2,February,7,Saturday,Sat,FY2025,FQ3,Yes
20250216,2025-02-16,2025,Q1,2,February,7,Sunday,Sun,FY2025,FQ3,Yes
20250217,2025-02-17,2025,Q1,2,February,8,Monday,Mon,FY2025,FQ3,No
20250218,2025-02-18,2025,Q1,2,February,8,Tuesday,Tue,FY2025,FQ3,No
20250219,2025-02-19,2025,Q1,2,February,8,Wednesday,Wed,FY2025,FQ3,No
20250220,2025-02-20,2025,Q1,2,February,8,Thursday,Thu,FY2025,FQ3,No
20250221,2025-02-21,2025,Q1,2,February,8,Friday,Fri,FY2025,FQ3,No
20250222,2025-02-22,2025,Q1,2,February,8,Saturday,Sat,FY2025,FQ3,Yes
20250223,2025-02-23,2025,Q1,2,February,8,Sunday,Sun,FY2025,FQ3,Yes
20250224,2025-02-24,2025,Q1,2,February,9,Monday,Mon,FY2025,FQ3,No
20250225,2025-02-25,2025,Q1,2,February,9,Tuesday,Tue,FY2025,FQ3,No
20250226,2025-02-26,2025,Q1,2,February,9,Wednesday,Wed,FY2025,FQ3,No
20250227,2025-02-27,2025,Q1,2,February,9,Thursday,Thu,FY2025,FQ3,No
20250228,2025-02-28,2025,Q1,2,February,9,Friday,Fri,FY2025,FQ3,No
20250301,2025-03-01,2025,Q1,3,March,9,Saturday,Sat,FY2025,FQ3,Yes
20250302,2025-03-02,2025,Q1,3,March,9,Sunday,Sun,FY2025,FQ3,Yes
20250303,2025-03-03,2025,Q1,3,March,10,Monday,Mon,FY2025,FQ3,No
20250304,2025-03-04,2025,Q1,3,March,10,Tuesday,Tue,FY2025,FQ3,No
20250305,2025-03-05,2025,Q1,3,March,10,Wednesday,Wed,FY2025,FQ3,No
20250306,2025-03-06,2025,Q1,3,March,10,Thursday,Thu,FY2025,FQ3,No
20250307,2025-03-07,2025,Q1,3,March,10,Friday,Fri,FY2025,FQ3,No
20250308,2025-03-08,2025,Q1,3,March,10,Saturday,Sat,FY2025,FQ3,Yes
20250309,2025-03-09,2025,Q1,3,March,10,Sunday,Sun,FY2025,FQ3,Yes
20250310,2025-03-10,2025,Q1,3,March,11,Monday,Mon,FY2025,FQ3,No
20250311,2025-03-11,2025,Q1,3,March,11,Tuesday,Tue,FY2025,FQ3,No
20250312,2025-03-12,2025,Q1,3,March,11,Wednesday,Wed,FY2025,FQ3,No
20250313,2025-03-13,2025,Q1,3,March,11,Thursday,Thu,FY2025,FQ3,No
20250314,2025-03-14,2025,Q1,3,March,11,Friday,Fri,FY2025,FQ3,No
20250315,2025-03-15,2025,Q1,3,March,11,Saturday,Sat,FY2025,FQ3,Yes
20250316,2025-03-16,2025,Q1,3,March,11,Sunday,Sun,FY2025,FQ3,Yes
20250317,2025-03-17,2025,Q1,3,March,12,Monday,Mon,FY2025,FQ3,No
20250318,2025-03-18,2025,Q1,3,March,12,Tuesday,Tue,FY2025,FQ3,No
20250319,2025-03-19,2025,Q1,3,March,12,Wednesday,Wed,FY2025,FQ3,No
20250320,2025-03-20,2025,Q1,3,March,12,Thursday,Thu,FY2025,FQ3,No
20250321,2025-03-21,2025,Q1,3,March,12,Friday,Fri,FY2025,FQ3,No
20250322,2025-03-22,2025,Q1,3,March,12,Saturday,Sat,FY2025,FQ3,Yes
20250323,2025-03-23,2025,Q1,3,March,12,Sunday,Sun,FY2025,FQ3,Yes
20250324,2025-03-24,2025,Q1,3,March,13,Monday,Mon,FY2025,FQ3,No
20250325,2025-03-25,2025,Q1,3,March,13,Tuesday,Tue,FY2025,FQ3,No
20250326,2025-03-26,2025,Q1,3,March,13,Wednesday,Wed,FY2025,FQ3,No
20250327,2025-03-27,2025,Q1,3,March,13,Thursday,Thu,FY2025,FQ3,No
20250328,2025-03-28,2025,Q1,3,March,13,Friday,Fri,FY2025,FQ3,No
20250329,2025-03-29,2025,Q1,3,March,13,Saturday,Sat,FY2025,FQ3,Yes
20250330,2025-03-30,2025,Q1,3,March,13,Sunday,Sun,FY2025,FQ3,Yes
20250331,2025-03-31,2025,Q1,3,March,14,Monday,Mon,FY2025,FQ3,No
20250401,2025-04-01,2025,Q2,4,April,14,Tuesday,Tue,FY2025,FQ4,No
20250402,2025-04-02,2025,Q2,4,April,14,Wednesday,Wed,FY2025,FQ4,No
20250403,2025-04-03,2025,Q2,4,April,14,Thursday,Thu,FY2025,FQ4,No
20250404,2025-04-04,2025,Q2,4,April,14,Friday,Fri,FY2025,FQ4,No
20250405,2025-04-05,2025,Q2,4,April,14,Saturday,Sat,FY2025,FQ4,Yes
20250406,2025-04-06,2025,Q2,4,April,14,Sunday,Sun,FY2025,FQ4,Yes
20250407,2025-04-07,2025,Q2,4,April,15,Monday,Mon,FY2025,FQ4,No
20250408,2025-04-08,2025,Q2,4,April,15,Tuesday,Tue,FY2025,FQ4,No
20250409,2025-04-09,2025,Q2,4,April,15,Wednesday,Wed,FY2025,FQ4,No
20250410,2025-04-10,2025,Q2,4,April,15,Thursday,Thu,FY2025,FQ4,No
20250411,2025-04-11,2025,Q2,4,April,15,Friday,Fri,FY2025,FQ4,No
20250412,2025-04-12,2025,Q2,4,April,15,Saturday,Sat,FY2025,FQ4,Yes
20250413,2025-04-13,2025,Q2,4,April,15,Sunday,Sun,FY2025,FQ4,Yes
20250414,2025-04-14,2025,Q2,4,April,16,Monday,Mon,FY2025,FQ4,No
20250415,2025-04-15,2025,Q2,4,April,16,Tuesday,Tue,FY2025,FQ4,No
20250416,2025-04-16,2025,Q2,4,April,16,Wednesday,Wed,FY2025,FQ4,No
20250417,2025-04-17,2025,Q2,4,April,16,Thursday,Thu,FY2025,FQ4,No
20250418,2025-04-18,2025,Q2,4,April,16,Friday,Fri,FY2025,FQ4,No
20250419,2025-04-19,2025,Q2,4,April,16,Saturday,Sat,FY2025,FQ4,Yes
20250420,2025-04-20,2025,Q2,4,April,16,Sunday,Sun,FY2025,FQ4,Yes
20250421,2025-04-21,2025,Q2,4,April,17,Monday,Mon,FY2025,FQ4,No
20250422,2025-04-22,2025,Q2,4,April,17,Tuesday,Tue,FY2025,FQ4,No
20250423,2025-04-23,2025,Q2,4,April,17,Wednesday,Wed,FY2025,FQ4,No
20250424,2025-04-24,2025,Q2,4,April,17,Thursday,Thu,FY2025,FQ4,No
20250425,2025-04-25,2025,Q2,4,April,17,Friday,Fri,FY2025,FQ4,No
20250426,2025-04-26,2025,Q2,4,April,17,Saturday,Sat,FY2025,FQ4,Yes
20250427,2025-04-27,2025,Q2,4,April,17,Sunday,Sun,FY2025,FQ4,Yes
20250428,2025-04-28,2025,Q2,4,April,18,Monday,Mon,FY2025,FQ4,No
20250429,2025-04-29,2025,Q2,4,April,18,Tuesday,Tue,FY2025,FQ4,No
20250430,2025-04-30,2025,Q2,4,April,18,Wednesday,Wed,FY2025,FQ4,No
20250501,2025-05-01,2025,Q2,5,May,18,Thursday,Thu,FY2025,FQ4,No
20250502,2025-05-02,2025,Q2,5,May,18,Friday,Fri,FY2025,FQ4,No
20250503,2025-05-03,2025,Q2,5,May,18,Saturday,Sat,FY2025,FQ4,Yes
